Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
3/30/2007,907.3,2.75,1315.59,1420.86,374.22,376.08,3163.2,370.11,14.64,17.5427,18.22,6.94,67.9,6.91,30.979,46.89,6,0.67,631.85,1.17,0.92,65.87,665.05,314.6,2.1265,49.6291,72.2562,108.2245,94.412,154.5704,103.2444,82.93,23.0909,0.3224,25.7,1.7995,2.4427,4.5317,4.6443,4.057,-41.447,3.096,5.23,5.39,0.92,0.6,3174.09,120.89,0.5,-0.08,0.21,-0.3,-0.92,-0.64,-0.76,0.42,28.57,0.079943
4/6/2007,907.47,2.76,1315.02,1443.76,380.26,383.15,3252.16,378.65,13.23,15.4383,17.77,6.78,64,6.81,28.8478,47.18,6,0.54,635.22,0.67,0.88,64.28,674.3,337.7,2.0118,49.1223,71.5167,108.6387,94.228,157.8146,103.2014,82.677,24.6523,0.3328,25.8,1.91,2.4698,4.5707,4.6782,4.095,-39.753,5.535,5.25,5.28,0.95,0.72,3488.37,125.4,0.3,-0.15,0.08,-0.23,-1,-0.65,-0.79,0.12,33.6,0.083909
4/13/2007,910.2,2.66,1311.54,1452.85,383.33,390.7,3327.52,385.57,12.2,16.4958,17.9,6.73,57.8,6.79,28.1895,46.99,6.125,0.65,636.52,1.29,0.81,63.63,683.75,353.6,1.9511,48.7221,71.0858,109.3327,94.0304,159.5882,103.1103,82.129,23.1173,0.3604,28.8,2.12,2.4582,4.6851,4.7608,4.231,-23.88,0.008,5.24,5.27,0.97,0.78,3748.25,128.62,0.14,-0.17,-0.02,-0.28,-1.03,-0.68,-0.79,-0.52,13.25,0.063108
4/20/2007,915.88,2.64,1317.57,1484.35,389.27,396.13,3389.19,388,12.07,18.1661,17.64,6.56,59.1,6.72,26.8775,47.99,5.925,0.5,638.95,1.01,0.57,63.38,691.71,362.1,1.9216,49.6377,71.3748,110.0085,94.6454,161.6497,103.1009,81.643,22.8446,0.3897,32,3.38,2.409,4.5672,4.6703,4.203,-31.807,2.32,5.23,5.22,0.99,0.75,3977.02,128.37,0.3,-0.08,0.11,-0.24,-1.01,-0.72,-0.85,-0.95,23.7,0.116926
4/27/2007,918.47,2.59,1317.63,1494.07,386.1,391.26,3354.39,389.31,12.45,18.0183,17.03,6.33,57.8,6.47,24.3359,48.25,5.6,0.57,643.29,0.89,0.95,66.46,677.05,353.25,1.9301,50.3546,70.691,110.1096,94.4654,164.3437,102.9657,81.529,23.6497,0.4428,37.1,2.5112,2.4474,4.5812,4.6924,4.22,-23.614,1.714,5.22,5.24,0.94,0.72,3988.46,124.73,0.22,-0.16,0.03,-0.23,-1.04,-0.71,-0.85,-0.95,25.52,0.148458
5/4/2007,920.7,2.61,1320.5,1505.62,392.73,395.63,3448.6,397.7,12.91,17.0574,17.44,6.37,57.1,6.37,23.6717,47.82,5.5,0.54,648.54,0.84,0.65,61.93,687.8,375.85,1.835,51.2727,70.3982,109.8883,94.2633,164.1031,103.0916,81.741,23.274,0.4847,41.3,1.7,2.4006,4.5494,4.6382,4.195,-17.438,-3.363,5.19,5.24,0.97,0.77,3770.4,123.11,0.29,-0.19,0.05,-0.21,-1.2,-0.7,-0.86,-2.22,53.85,0.13389
5/11/2007,922.94,2.55,1319.97,1505.85,389.78,386.29,3478.9,397.93,12.95,17.4643,18.83,6.49,52.4,6.27,22.0417,47.99,5.4,0.63,649.06,0.83,0.76,62.37,670.95,360.4,1.8654,50.7258,70.317,109.1984,93.5605,162.1011,103.2612,82.116,24.5148,0.5296,45.4,1.908,2.389,4.585,4.6717,4.217,-7.991,-2.827,5.22,5.23,0.93,0.58,3650.73,121.66,0.28,-0.21,0.04,-0.22,-1.22,-0.7,-0.84,-1.82,39.25,0.101288
5/18/2007,924.24,2.37,1315.33,1522.75,393.95,385.5,3595.95,404.48,12.76,16.0852,18.82,6.62,56.7,6.25,22.3873,48.98,5.45,0.51,655.11,1.64,1.27,64.94,662.35,332.35,1.9919,51.1201,69.7022,109.1798,92.9658,163.6611,103.3494,82.197,25.1657,0.5607,49.6,1.8576,2.3592,4.725,4.8001,4.311,2.791,-1.73,5.2,5.25,0.94,0.54,3233.27,126.75,0.33,-0.27,0.03,-0.2,-1.23,-0.72,-0.84,-1.19,115.85,0.094044
5/25/2007,925.61,2.33,1314.18,1515.73,393.48,380.08,3584.44,407.3,13.34,15.9927,17.79,6.53,56.9,6.15,22.9133,47.71,5.25,0.57,655.61,0.55,1.07,65.2,655.68,332.05,1.9919,50.6563,69.3015,108.6525,92.8303,164.2769,103.4638,82.331,25.3744,0.4991,43.4,1.823,2.3839,4.7946,4.8572,4.387,4.434,0.129,5.24,5.25,0.82,0.53,2860.54,124,0.35,-0.26,0.05,-0.25,-1.26,-0.74,-0.82,-1.14,52.84,0.123108
6/1/2007,925.59,2.34,1310.21,1536.34,400.31,385.25,3763.03,417,12.78,15.2943,17.55,6.56,58,6.04,22.3933,49.21,5.1,0.5,659.99,2.57,0.82,65.08,671.35,340.5,1.988,49.0686,69.0461,108.5946,92.6427,162.4551,103.4383,82.322,23.5404,0.5788,50.4,2.11,2.4018,4.9212,4.9516,4.461,22.441,-2.632,5.23,5.28,0.98,0.89,2959.44,124.23,0.17,-0.29,-0.06,-0.23,-1.22,-0.75,-0.88,-1.53,63.46,0.137361
